date	ouv	haut	bas	clot	vol	devise	
17/07/2015 00:00	56.93	57.35	56.4	57.08	155706	USD	
20/07/2015 00:00	57.12	57.44	56.33	56.5	152931	USD	
21/07/2015 00:00	56.55	57.44	56.33	56.99	181247	USD	
22/07/2015 00:00	56.88	56.9	55.92	56.05	212806	USD	
23/07/2015 00:00	56.04	56.53	55.1	55.5	197837	USD	
24/07/2015 00:00	55.39	55.6	54.3	54.63	187002	USD	
27/07/2015 00:00	54.45	54.89	52.83	52.91	216248	USD	
28/07/2015 00:00	53.08	54.08	52.28	53.03	282325	USD	
29/07/2015 00:00	52.99	54.33	52.51	53.63	279787	USD	
30/07/2015 00:00	53.6	54.38	53.02	53.38	210989	USD	
31/07/2015 00:00	53.43	53.47	51.63	51.77	203831	USD	
03/08/2015 00:00	51.55	52.01	49.36	49.65	298791	USD	
04/08/2015 00:00	49.7	50.45	49.58	50.24	215418	USD	
05/08/2015 00:00	50.14	50.99	49.02	49.62	265738	USD	
06/08/2015 00:00	49.72	49.83	48.88	49.7	229818	USD	
07/08/2015 00:00	49.62	50.06	48.42	48.53	232421	USD	
10/08/2015 00:00	48.43	50.49	48.24	50.22	201365	USD	
11/08/2015 00:00	50.22	51.1	48.61	49.19	219607	USD	
12/08/2015 00:00	49.38	50.01	48.72	49.79	148946	USD	
13/08/2015 00:00	49.82	50.39	48.85	49.26	109533	USD	
14/08/2015 00:00	49.11	49.52	48.8	49	21227	USD	
17/08/2015 00:00	48.76	49.44	48.35	48.61	190815	USD	
18/08/2015 00:00	48.55	49.04	48.25	48.5	183302	USD	
19/08/2015 00:00	48.5	49.11	46.78	46.79	240153	USD	
20/08/2015 00:00	47.03	47.38	46.03	46.1	211649	USD	
21/08/2015 00:00	46.34	46.51	45.07	45.32	223503	USD	
24/08/2015 00:00	45.35	45.46	42.23	42.45	296271	USD	
25/08/2015 00:00	42.79	44.5	42.68	43.32	283102	USD	
26/08/2015 00:00	43.32	43.76	42.81	43.6	259314	USD	
27/08/2015 00:00	43.75	47.75	43.7	47.57	324140	USD	
28/08/2015 00:00	47.4	50.98	46.61	49.92	410576	USD	
31/08/2015 00:00	50.05	54.32	48.25	52.96	318421	USD	
01/09/2015 00:00	52.92	53.47	48.53	48.55	362230	USD	
02/09/2015 00:00	48.62	51	47.74	50.45	319066	USD	
03/09/2015 00:00	50.58	52.46	49.82	50.65	265836	USD	
04/09/2015 00:00	50.69	51.05	49.35	49.35	213080	USD	
07/09/2015 00:00	49.27	49.44	47.5	47.76	92945	USD	
08/09/2015 00:00	47.76	49.85	47.64	49.37	240352	USD	
09/09/2015 00:00	49.39	50.04	47.44	47.56	170102	USD	
10/09/2015 00:00	47.46	48.95	46.76	48.7	188487	USD	
11/09/2015 00:00	48.64	48.98	47.16	48.11	140543	USD	
14/09/2015 00:00	48.08	48.35	46.26	46.53	101847	USD	
15/09/2015 00:00	46.65	46.9	45.98	46.6	18462	USD	
16/09/2015 00:00	48.06	50.34	47.71	49.91	278807	USD	
17/09/2015 00:00	49.98	50.14	48.32	49.22	220310	USD	
18/09/2015 00:00	49.26	49.75	47.16	47.7	217807	USD	
21/09/2015 00:00	47.64	48.99	47.48	48.72	171506	USD	
22/09/2015 00:00	48.5	49.2	47.7	49.16	177876	USD	
23/09/2015 00:00	49.08	50.25	47.68	47.82	223142	USD	
24/09/2015 00:00	47.88	48.47	47.4	48.33	192624	USD	
25/09/2015 00:00	48.17	49.1	47.86	48.37	182876	USD	
28/09/2015 00:00	48.34	48.44	47.25	47.35	182247	USD	
29/09/2015 00:00	47.45	48.65	47.25	48.01	176732	USD	
30/09/2015 00:00	47.96	49	47.79	48.53	211345	USD	
01/10/2015 00:00	48.4	49.84	47.62	47.98	233332	USD	
02/10/2015 00:00	47.99	48.5	46.93	48.2	197478	USD	
05/10/2015 00:00	48.08	49.87	47.84	49.27	210309	USD	
06/10/2015 00:00	49.35	52.25	48.86	52.1	297064	USD	
07/10/2015 00:00	52.15	53.15	51.21	51.72	288830	USD	
08/10/2015 00:00	51.76	53.52	51.28	53.23	214335	USD	
09/10/2015 00:00	53.35	54.05	52.21	52.54	172315	USD	
12/10/2015 00:00	52.64	53.31	49.77	50.25	162951	USD	
13/10/2015 00:00	50.27	50.7	48.88	49.17	105145	USD	
14/10/2015 00:00	49.22	49.52	48.71	48.95	61727	USD	
15/10/2015 00:00	49.01	49.38	48.21	48.7	16505	USD	
16/10/2015 00:00	50.21	50.7	49.31	50.5	219117	USD	
19/10/2015 00:00	50.38	50.68	48.57	48.86	214947	USD	
20/10/2015 00:00	48.83	49.2	48.22	48.52	243312	USD	
21/10/2015 00:00	48.58	48.65	47.5	47.87	237050	USD	
22/10/2015 00:00	47.96	48.73	47.65	48.25	192101	USD	
23/10/2015 00:00	48.32	48.65	47.45	48.02	232318	USD	
27/10/2015 00:00	47.43	47.57	46.41	46.97	229968	USD	
28/10/2015 00:00	46.91	49.23	46.61	49.12	295451	USD	
29/10/2015 00:00	49.15	49.38	48.17	48.61	204146	USD	
30/10/2015 00:00	48.66	50	48.28	49.5	230619	USD	
02/11/2015 00:00	49.5	49.69	48.61	48.76	214857	USD	
03/11/2015 00:00	48.9	50.91	48.46	50.4	274567	USD	
04/11/2015 00:00	50.25	50.87	48.49	48.82	296563	USD	
05/11/2015 00:00	48.84	49	47.93	48.08	217028	USD	
06/11/2015 00:00	48.05	48.58	47.27	47.69	230238	USD	
09/11/2015 00:00	47.46	48.41	47.01	47.36	194966	USD	
10/11/2015 00:00	47.32	47.86	46.96	47.12	193484	USD	
11/11/2015 00:00	47.08	47.73	45.62	45.86	186623	USD	
13/11/2015 00:00	44.08	44.85	43.57	43.6	28101	USD	
16/11/2015 00:00	44.7	45.18	43.15	44.91	300706	USD	
18/11/2015 00:00	43.97	44.74	43.34	44.26	244474	USD	
19/11/2015 00:00	44.3	44.76	43.7	44.29	190867	USD	
20/11/2015 00:00	44.38	45.5	44.06	44.42	236201	USD	
24/11/2015 00:00	45.11	46.5	44.92	45.9	259869	USD	
25/11/2015 00:00	46.04	46.5	45.03	46.24	222992	USD	
26/11/2015 00:00	46.23	46.32	45	45.62	91988	USD	
27/11/2015 00:00	45.57	45.63	44.79	44.87	155112	USD	
02/12/2015 00:00	44.32	44.64	42.43	42.74	312370	USD	
03/12/2015 00:00	42.77	44.69	42.61	44.09	263444	USD	
08/12/2015 00:00	40.82	41.45	39.81	40.53	321380	USD	
09/12/2015 00:00	40.63	41.59	39.57	40.29	274125	USD	
10/12/2015 00:00	40.44	40.7	39.46	39.54	182863	USD	
11/12/2015 00:00	39.55	39.74	37.36	37.66	163377	USD	
15/12/2015 00:00	37.89	39.41	37.55	37.99	71950	USD	
16/12/2015 00:00	38.09	38.45	37.11	37.18	18010	USD	
17/12/2015 00:00	37.6	37.93	36.75	36.94	191476	USD	
18/12/2015 00:00	36.81	37.73	36.41	36.66	208164	USD	
21/12/2015 00:00	36.55	36.75	36.04	36.2	168375	USD	
23/12/2015 00:00	36.37	37.88	36.28	37.77	192889	USD	
28/12/2015 00:00	37.84	37.95	36.51	36.52	83068	USD	
30/12/2015 00:00	37.29	37.55	36.35	36.7	157480	USD	
04/01/2016 00:00	37.85	38.99	36.77	37.38	311229	USD	
05/01/2016 00:00	37.27	37.57	36.24	36.58	259162	USD	
06/01/2016 00:00	36.64	36.67	34.13	34.36	291825	USD	
07/01/2016 00:00	34.52	34.74	32.16	33.69	282988	USD	
08/01/2016 00:00	34.02	34.72	32.78	33.34	202873	USD	
11/01/2016 00:00	33.34	33.38	31.17	31.33	196769	USD	
12/01/2016 00:00	31.54	32.38	30.34	30.87	139990	USD	
13/01/2016 00:00	30.82	31.92	29.96	30.24	91320	USD	
14/01/2016 00:00	30.26	31.23	29.73	31	16161	USD	
15/01/2016 00:00	31	31.02	28.82	29.26	333408	USD	
18/01/2016 00:00	28.73	29.58	27.67	28.73	204366	USD	
19/01/2016 00:00	28.7	30.24	28.6	28.73	405834	USD	
20/01/2016 00:00	28.66	28.75	27.1	27.78	362432	USD	
21/01/2016 00:00	27.99	29.84	27.29	29.6	384256	USD	
22/01/2016 00:00	29.62	32.3	29.29	32.17	397201	USD	
25/01/2016 00:00	32.1	32.81	30	30.11	298998	USD	
26/01/2016 00:00	30.01	32.72	29.27	30.97	319637	USD	
27/01/2016 00:00	31.2	33.49	30.83	32.96	237569	USD	
28/01/2016 00:00	32.84	35.84	32.56	34.47	184177	USD	
29/01/2016 00:00	34.08	35	33.59	34.73	29358	USD	
01/02/2016 00:00	35.85	36.25	33.92	34.09	320899	USD	
02/02/2016 00:00	34.18	34.18	32.23	32.42	335020	USD	
03/02/2016 00:00	32.41	35.49	32.3	35.41	381679	USD	
04/02/2016 00:00	35.32	35.84	34.15	34.43	310270	USD	
05/02/2016 00:00	34.39	35.14	33.81	34.14	287967	USD	
08/02/2016 00:00	33.99	34.68	32.77	33.13	207241	USD	
09/02/2016 00:00	33.17	33.56	30.28	30.72	298657	USD	
10/02/2016 00:00	30.95	31.9	30.35	30.87	320725	USD	
11/02/2016 00:00	30.83	31.35	29.92	31.12	340018	USD	
12/02/2016 00:00	31.31	33.44	30.85	32.89	382221	USD	
15/02/2016 00:00	32.77	34.05	32.67	34	154352	USD	
16/02/2016 00:00	34.51	35.55	31.92	32.33	387307	USD	
17/02/2016 00:00	32.54	34.91	31.82	34.88	346438	USD	
18/02/2016 00:00	34.91	35.73	33.79	34.07	312466	USD	
19/02/2016 00:00	33.88	34.46	32.68	33.19	276490	USD	
22/02/2016 00:00	33.25	34.97	32.85	34.63	216821	USD	
23/02/2016 00:00	34.54	35.11	32.91	32.96	340689	USD	
24/02/2016 00:00	32.98	34.67	32.37	34.42	308212	USD	
25/02/2016 00:00	34.39	35.74	33.29	35.16	201394	USD	
26/02/2016 00:00	35.1	37	34.73	35.22	105788	USD	
29/02/2016 00:00	35.1	36.23	34.83	35.97	28935	USD	
01/03/2016 00:00	36.6	37.25	35.95	36.5	270138	USD	
02/03/2016 00:00	36.62	37.4	36.1	37.06	267521	USD	
03/03/2016 00:00	37.05	37.37	36.35	37.01	244280	USD	
04/03/2016 00:00	37.04	38.95	36.82	38.89	285048	USD	
07/03/2016 00:00	38.88	41.04	38.87	40.69	333506	USD	
08/03/2016 00:00	40.71	41.48	39.31	39.48	344784	USD	
09/03/2016 00:00	39.65	41.18	39.39	40.83	327552	USD	
10/03/2016 00:00	40.89	41.01	39.63	40.25	279029	USD	
11/03/2016 00:00	40.33	41.03	40.02	40.41	265217	USD	
14/03/2016 00:00	40.25	40.65	38.82	39.73	257717	USD	
15/03/2016 00:00	39.67	39.74	38.32	38.99	215808	USD	
16/03/2016 00:00	39.14	40.44	38.83	40.24	257307	USD	
17/03/2016 00:00	40.45	41.6	40.41	41.4	242942	USD	
18/03/2016 00:00	41.38	42.54	41.07	41.44	279944	USD	
21/03/2016 00:00	41.31	41.88	40.48	41.43	210607	USD	
22/03/2016 00:00	41.47	42.08	40.97	41.6	257704	USD	
23/03/2016 00:00	41.56	41.82	40.42	40.52	230419	USD	
24/03/2016 00:00	40.4	40.64	39.22	40.48	197628	USD	
28/03/2016 00:00	40.58	41	39.64	40.24	76588	USD	
29/03/2016 00:00	40.19	40.25	38.76	39.36	144011	USD	
30/03/2016 00:00	39.42	40.61	39.09	39.23	96399	USD	
31/03/2016 00:00	39.12	40	38.74	39.57	25622	USD	
01/04/2016 00:00	40.14	40.43	38.55	38.65	278209	USD	
04/04/2016 00:00	38.69	38.92	37.51	37.53	279919	USD	
05/04/2016 00:00	37.5	38.4	37.27	38.35	289051	USD	
06/04/2016 00:00	38.4	39.94	38.34	39.77	304475	USD	
07/04/2016 00:00	39.9	40.29	38.7	39.63	295953	USD	
08/04/2016 00:00	39.68	42.01	39.62	41.81	331834	USD	
11/04/2016 00:00	42	43.06	41.41	42.77	269767	USD	
12/04/2016 00:00	42.7	44.81	42.56	44.18	346383	USD	
13/04/2016 00:00	44.44	44.94	43.76	43.91	336436	USD	
14/04/2016 00:00	44.01	44.62	43.29	43.86	226707	USD	
15/04/2016 00:00	43.8	44.05	42.28	43.08	267291	USD	
18/04/2016 00:00	41.8	43.43	40.1	43.13	371968	USD	
19/04/2016 00:00	43.14	44.5	42.6	44.03	346407	USD	
20/04/2016 00:00	43.52	45.88	42.81	45.55	288859	USD	
21/04/2016 00:00	45.54	46.18	44.44	44.7	301558	USD	
22/04/2016 00:00	44.75	45.9	44.3	45.15	261025	USD	
25/04/2016 00:00	45.13	45.59	44.26	44.79	201880	USD	
26/04/2016 00:00	44.69	46.49	44.36	46.38	191236	USD	
27/04/2016 00:00	46.26	47.45	45.63	47.25	144986	USD	
28/04/2016 00:00	47.1	48.19	46.74	47.86	104070	USD	
29/04/2016 00:00	47.9	48.5	47.41	48.14	29167	USD	
02/05/2016 00:00	47.37	47.4	45.72	45.89	165393	USD	
03/05/2016 00:00	45.8	46.4	44.62	45.32	269253	USD	
04/05/2016 00:00	45.21	46.01	44.19	44.88	282901	USD	
05/05/2016 00:00	45.08	46.77	44.65	45.14	272441	USD	
06/05/2016 00:00	45.16	46.12	44.19	45.3	273185	USD	
09/05/2016 00:00	45.75	46.48	43.5	43.56	353753	USD	
10/05/2016 00:00	43.49	45.7	43.33	45.44	333068	USD	
11/05/2016 00:00	45.59	47.75	44.8	47.35	373278	USD	
12/05/2016 00:00	47.32	48.19	46.8	47.9	346864	USD	
13/05/2016 00:00	47.85	48.12	47.26	47.85	233416	USD	
16/05/2016 00:00	47.8	49.47	47.77	49.05	288768	USD	
17/05/2016 00:00	49.03	49.75	48.57	49.49	251370	USD	
18/05/2016 00:00	49.36	49.85	48.45	48.55	311667	USD	
19/05/2016 00:00	48.67	48.88	47.38	48.81	293171	USD	
20/05/2016 00:00	48.9	49.39	48.07	48.8	246765	USD	
23/05/2016 00:00	48.72	48.84	47.58	48.36	214645	USD	
24/05/2016 00:00	48.35	49.24	47.8	49.17	203804	USD	
25/05/2016 00:00	49.16	49.96	48.91	49.85	231439	USD	
26/05/2016 00:00	49.76	50.51	49.25	49.45	214784	USD	
27/05/2016 00:00	49.42	49.55	48.69	49.43	123953	USD	
30/05/2016 00:00	49.43	49.83	48.92	49.72	22783	USD	
31/05/2016 00:00	49.7	50.05	49.23	49.68	28072	USD	
01/06/2016 00:00	49.65	50	48.65	49.64	239582	USD	
02/06/2016 00:00	49.63	50.3	48.84	49.91	259329	USD	
03/06/2016 00:00	49.95	50.33	49.3	49.8	219693	USD	
06/06/2016 00:00	49.83	50.83	49.72	50.53	217444	USD	
07/06/2016 00:00	50.46	51.54	50.28	51.42	200751	USD	
08/06/2016 00:00	51.41	52.8	51.32	52.7	251719	USD	
09/06/2016 00:00	52.74	52.86	51.53	51.84	207171	USD	
10/06/2016 00:00	51.91	52.1	50.33	50.46	203648	USD	
13/06/2016 00:00	50.42	50.79	49.61	50.02	201584	USD	
14/06/2016 00:00	49.89	50.05	49.25	49.26	213467	USD	
15/06/2016 00:00	49.22	49.8	48.39	48.61	287859	USD	
16/06/2016 00:00	48.56	48.77	46.94	47.12	277189	USD	
17/06/2016 00:00	47.28	49.36	47.25	49.27	217612	USD	
20/06/2016 00:00	49.42	50.68	49.24	50.39	236152	USD	
21/06/2016 00:00	50.43	51.1	49.46	51	245421	USD	
22/06/2016 00:00	51.06	51.24	49.18	49.8	268502	USD	
23/06/2016 00:00	50.14	51	49.89	50.97	238950	USD	
24/06/2016 00:00	50.69	50.74	47.54	48.45	342935	USD	
27/06/2016 00:00	48.43	48.9	46.69	47.46	234369	USD	
28/06/2016 00:00	47.61	48.7	47.47	48.71	163727	USD	
29/06/2016 00:00	48.84	50.74	48.62	50.11	101625	USD	
30/06/2016 00:00	50.21	50.28	49.47	49.72	25012	USD	
01/07/2016 00:00	49.9	50.65	49.25	50.61	241830	USD	
04/07/2016 00:00	50.6	50.75	50.03	50.04	105499	USD	
05/07/2016 00:00	50.03	50.05	47.54	48.25	290634	USD	
06/07/2016 00:00	48.06	49.3	47.17	49.29	272796	USD	
07/07/2016 00:00	49.12	49.59	46.15	46.56	308182	USD	
08/07/2016 00:00	46.6	47.23	46.15	46.59	230737	USD	
11/07/2016 00:00	46.49	47.1	45.9	46.05	222817	USD	
12/07/2016 00:00	46.17	48.57	46.09	48.15	313002	USD	
13/07/2016 00:00	48.13	48.2	46.09	46.61	292278	USD	
14/07/2016 00:00	46.59	47.47	46.34	47.14	280472	USD	
15/07/2016 00:00	47.03	48.05	46.65	47.79	246160	USD	
18/07/2016 00:00	47.92	47.95	46.5	46.96	222536	USD	
19/07/2016 00:00	46.93	47.49	46.53	46.71	207031	USD	
20/07/2016 00:00	46.76	47.49	45.9	47.13	282965	USD	
21/07/2016 00:00	47.17	47.56	46.05	46.09	220096	USD	
22/07/2016 00:00	46.21	46.5	45.17	45.71	231707	USD	
25/07/2016 00:00	45.7	45.87	44.55	44.75	178929	USD	
26/07/2016 00:00	44.82	44.96	44.14	44.59	230288	USD	
27/07/2016 00:00	44.55	44.91	43.28	43.4	186358	USD	
28/07/2016 00:00	43.53	43.72	42.56	42.69	107556	USD	
29/07/2016 00:00	42.61	42.83	41.8	42.49	21494	USD	
01/08/2016 00:00	43.11	43.85	41.87	42.22	227107	USD	
02/08/2016 00:00	42.23	43.18	41.51	41.93	255498	USD	
03/08/2016 00:00	41.94	43.44	41.56	43.42	308752	USD	
04/08/2016 00:00	43.36	44.34	42.51	44.2	265171	USD	
05/08/2016 00:00	44.18	44.49	43.51	44.39	231418	USD	
08/08/2016 00:00	44.34	45.71	44.24	45.18	216871	USD	
09/08/2016 00:00	45.25	45.77	44.76	44.99	210035	USD	
10/08/2016 00:00	44.92	45.68	43.82	43.85	277189	USD	
11/08/2016 00:00	43.78	46.3	43.46	46.04	325929	USD	
12/08/2016 00:00	46.18	47.25	45.74	47.19	252541	USD	
15/08/2016 00:00	47.14	48.54	46.84	48.24	228989	USD	
16/08/2016 00:00	48.22	49.36	47.9	49.1	318120	USD	
17/08/2016 00:00	48.94	49.93	48.55	49.84	365185	USD	
18/08/2016 00:00	49.76	51.05	49.52	50.83	262673	USD	
19/08/2016 00:00	50.96	51.22	50.32	50.83	235006	USD	
22/08/2016 00:00	50.7	50.7	49.1	49.16	262808	USD	
23/08/2016 00:00	49.04	50.21	48.48	49.55	307189	USD	
24/08/2016 00:00	49.57	49.87	48.68	49.02	267830	USD	
25/08/2016 00:00	49.03	49.78	48.7	49.68	213619	USD	
26/08/2016 00:00	49.66	50.76	49.12	49.67	200687	USD	
29/08/2016 00:00	49.48	49.6	48.97	49.23	62844	USD	
30/08/2016 00:00	49.54	49.76	48.23	48.35	117274	USD	
31/08/2016 00:00	48.29	48.42	46.96	47.04	19751	USD	
01/09/2016 00:00	46.98	47.24	45.32	45.75	282976	USD	
02/09/2016 00:00	45.79	47.02	45.41	46.72	273027	USD	
05/09/2016 00:00	46.7	49.4	46.4	47.4	286390	USD	
06/09/2016 00:00	47.43	47.99	46.29	47.35	204124	USD	
07/09/2016 00:00	47.2	48.55	46.97	48.54	215544	USD	
08/09/2016 00:00	48.55	50.14	48.21	49.7	317807	USD	
09/09/2016 00:00	49.63	49.7	47.76	47.81	256455	USD	
12/09/2016 00:00	47.81	48.63	46.9	48.14	255493	USD	
13/09/2016 00:00	48.17	48.22	46.96	47.33	270709	USD	
14/09/2016 00:00	47.33	47.48	45.7	46	322080	USD	
15/09/2016 00:00	46.06	47	45.67	46.36	312492	USD	
16/09/2016 00:00	46.31	46.41	45.48	46.03	219138	USD	
19/09/2016 00:00	46.01	46.93	45.85	45.95	199924	USD	
20/09/2016 00:00	45.91	46.3	45.09	46.16	285171	USD	
21/09/2016 00:00	46.45	47.13	46.38	47.1	242194	USD	
22/09/2016 00:00	46.99	47.83	46.99	47.54	272784	USD	
23/09/2016 00:00	47.42	48.26	45.65	46.06	299904	USD	
26/09/2016 00:00	46.05	47.66	45.74	46.99	200530	USD	
27/09/2016 00:00	47.06	47.28	45.63	46.23	226366	USD	
28/09/2016 00:00	46.14	48.96	45.7	48.67	182560	USD	
29/09/2016 00:00	48.87	49.81	47.99	49.01	101775	USD	
30/09/2016 00:00	49.18	49.25	48.21	49.05	22043	USD	
03/10/2016 00:00	50.02	51.14	49.74	50.79	264043	USD	
04/10/2016 00:00	50.93	51.37	50.34	51.2	257068	USD	
05/10/2016 00:00	51.22	52.09	51.22	51.77	288224	USD	
06/10/2016 00:00	51.76	52.75	51.32	52.67	282592	USD	
07/10/2016 00:00	52.72	52.84	51.33	51.7	298703	USD	
10/10/2016 00:00	51.63	53.73	51.3	52.97	319276	USD	
11/10/2016 00:00	53.11	53.32	52.12	52.48	358155	USD	
12/10/2016 00:00	52.48	52.87	51.61	51.84	247936	USD	
13/10/2016 00:00	51.6	52.15	50.92	51.97	290770	USD	
14/10/2016 00:00	52.06	52.55	51.5	52.01	240588	USD	
17/10/2016 00:00	51.93	52.29	51.16	51.69	238903	USD	
18/10/2016 00:00	51.72	52.09	51.25	52.07	264534	USD	
19/10/2016 00:00	52.13	53.14	52.09	52.61	277147	USD	
20/10/2016 00:00	52.6	52.72	51.17	51.37	268998	USD	
21/10/2016 00:00	51.4	51.89	51.12	51.87	236330	USD	
24/10/2016 00:00	51.89	52.01	50.5	51.41	261732	USD	
25/10/2016 00:00	51.44	51.83	50.25	50.29	223562	USD	
26/10/2016 00:00	50.26	50.68	49.65	49.94	280070	USD	
27/10/2016 00:00	50.05	50.9	49.83	50.4	133968	USD	
28/10/2016 00:00	50.41	50.58	49.31	49.66	86688	USD	
31/10/2016 00:00	49.41	49.72	47.98	48.32	29911	USD	
01/11/2016 00:00	49.41	49.26	47.72	47.9	450746	USD	
02/11/2016 00:00	47.9	48.02	46.46	47.11	354389	USD	
03/11/2016 00:00	47.15	47.52	45.99	46.39	273846	USD	
04/11/2016 00:00	46.43	46.56	45.08	45.61	376567	USD	
07/11/2016 00:00	45.7	46.38	45.38	46.29	268155	USD	
08/11/2016 00:00	46.3	46.69	45.6	45.88	311879	USD	
09/11/2016 00:00	46.04	46.95	44.4	46.53	439122	USD	
10/11/2016 00:00	46.36	46.92	45.56	45.65	293110	USD	
11/11/2016 00:00	45.8	45.89	44.19	44.61	276885	USD	
14/11/2016 00:00	44.54	44.99	43.57	44.73	255768	USD	
15/11/2016 00:00	44.7	47.25	44.67	46.91	342525	USD	
16/11/2016 00:00	46.88	47.56	46.25	46.44	327695	USD	
17/11/2016 00:00	46.44	47.62	46.01	46.06	271576	USD	
18/11/2016 00:00	46.05	46.99	45.75	46.83	244210	USD	
21/11/2016 00:00	46.92	49.15	46.92	49.02	273890	USD	
22/11/2016 00:00	49.25	49.96	48.14	49.04	407594	USD	
23/11/2016 00:00	49.2	49.5	48.56	48.93	260472	USD	
24/11/2016 00:00	49.03	49.21	48.76	48.86	69057	USD	
25/11/2016 00:00	48.96	49.02	46.85	47.12	168263	USD	
28/11/2016 00:00	46.71	48.81	46.28	48.03	194897	USD	
29/11/2016 00:00	48.07	48.1	45.92	46.52	126530	USD	
30/11/2016 00:00	46.54	50.49	46.51	50.45	38063	USD	
01/12/2016 00:00	51.72	54.53	51.51	53.7	444688	USD	
02/12/2016 00:00	53.88	54.5	52.84	54.4	298011	USD	
05/12/2016 00:00	54.4	55.33	53.77	54.19	278983	USD	
06/12/2016 00:00	54.5	54.94	53.51	53.94	272546	USD	
07/12/2016 00:00	53.94	54.23	52.92	53.06	285106	USD	
08/12/2016 00:00	53.15	54.01	52.81	54	323118	USD	
09/12/2016 00:00	53.97	54.46	53.77	54.27	251397	USD	
13/12/2016 00:00	55.7	56.44	55.13	55.25	273630	USD	
14/12/2016 00:00	55.16	55.81	53.52	53.62	338120	USD	
15/12/2016 00:00	53.76	54.5	53.15	54.17	254407	USD	
16/12/2016 00:00	54.11	55.38	53.71	55.33	220416	USD	
19/12/2016 00:00	55.4	55.8	54.69	54.82	207065	USD	
20/12/2016 00:00	55.02	55.92	54.75	55.6	241087	USD	
21/12/2016 00:00	55.52	55.87	54.32	54.5	263005	USD	
22/12/2016 00:00	54.55	55.23	54.05	54.84	187155	USD	
23/12/2016 00:00	54.84	55.25	54.26	55.08	100399	USD	
27/12/2016 00:00	55.18	56.27	55.04	56.1	65726	USD	
28/12/2016 00:00	56.06	56.56	55.89	55.94	105649	USD	
29/12/2016 00:00	56.01	56.63	55.91	56.14	33913	USD	
30/12/2016 00:00	57	57.2	56.46	56.75	123009	USD	
03/01/2017 00:00	57.05	58.37	55.3	55.66	328485	USD	
04/01/2017 00:00	55.73	56.55	55.33	56.43	249536	USD	
05/01/2017 00:00	56.35	57.35	56.01	56.93	262903	USD	
06/01/2017 00:00	56.88	57.47	56.28	56.81	219398	USD	
09/01/2017 00:00	56.81	57	54.76	54.76	259168	USD	
10/01/2017 00:00	54.95	55.36	53.58	53.65	322213	USD	
11/01/2017 00:00	53.8	55.67	53.7	55.4	404129	USD	
12/01/2017 00:00	55.19	56.43	55.01	56.07	324678	USD	
13/01/2017 00:00	56	56.21	55.28	55.59	237062	USD	
16/01/2017 00:00	55.64	55.92	55.19	55.69	108753	USD	
17/01/2017 00:00	55.74	56.95	55.4	55.52	326997	USD	
18/01/2017 00:00	55.48	55.9	53.77	54.3	348257	USD	
19/01/2017 00:00	54.29	54.77	53.9	54.17	329603	USD	
20/01/2017 00:00	54.33	55.8	54.18	55.49	274802	USD	
23/01/2017 00:00	55.7	55.75	54.65	55.36	287067	USD	
24/01/2017 00:00	55.42	55.87	55.07	55.2	230268	USD	
25/01/2017 00:00	55.24	55.65	54.75	55.26	261021	USD	
26/01/2017 00:00	55.39	56.55	55.21	56.13	254854	USD	
27/01/2017 00:00	56.09	56.5	54.86	55.43	134715	USD	
30/01/2017 00:00	55.47	55.7	54.97	55.31	85663	USD	
31/01/2017 00:00	55.25	56	54.9	55.68	28439	USD	
01/02/2017 00:00	55.55	56.83	55.36	56.53	292291	USD	
02/02/2017 00:00	56.53	57.44	56.33	56.74	291334	USD	
03/02/2017 00:00	56.92	57.3	56.39	56.8	258408	USD	
06/02/2017 00:00	56.85	57.13	55.65	55.84	246479	USD	
07/02/2017 00:00	55.91	55.98	54.63	54.7	301298	USD	
08/02/2017 00:00	54.5	55.68	54.44	55.17	400842	USD	
09/02/2017 00:00	55.3	55.92	55.23	55.68	257994	USD	
10/02/2017 00:00	55.66	56.88	55.59	56.63	273229	USD	
13/02/2017 00:00	56.68	56.81	55.41	55.58	225746	USD	
14/02/2017 00:00	55.75	56.46	55.53	55.8	243267	USD	
15/02/2017 00:00	55.82	56.25	55.56	55.67	259327	USD	
16/02/2017 00:00	55.74	56.24	55.13	55.76	292696	USD	
17/02/2017 00:00	55.73	55.88	55.1	55.73	246052	USD	
20/02/2017 00:00	55.9	56.42	55.7	56.15	181318	USD	
21/02/2017 00:00	56.17	57.31	56.1	56.69	322983	USD	
22/02/2017 00:00	56.74	57.01	55.64	56.16	237103	USD	
23/02/2017 00:00	56.2	57.26	56.18	56.45	216800	USD	
24/02/2017 00:00	56.4	56.66	55.74	56.05	158030	USD	
27/02/2017 00:00	55.96	56.77	55.89	55.94	118303	USD	
28/02/2017 00:00	56.02	56.15	55.23	55.56	28032	USD	
01/03/2017 00:00	56.45	57.05	56.24	56.28	252917	USD	
02/03/2017 00:00	56.31	56.44	55.03	55.05	339458	USD	
03/03/2017 00:00	55.18	55.95	55.09	55.8	239314	USD	
06/03/2017 00:00	55.8	56.25	55.32	56.02	214121	USD	
07/03/2017 00:00	55.95	56.63	55.56	55.66	253540	USD	
08/03/2017 00:00	55.63	55.77	52.93	53.12	429868	USD	
09/03/2017 00:00	53.49	53.86	51.5	52.47	489769	USD	
10/03/2017 00:00	52.33	53.02	51.14	51.29	335274	USD	
