Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,31.424999,31.700001,31.049999,31.700001,10.540616,9767744
2003-06-03,31.299999,31.975000,31.299999,31.975000,10.632058,9573404
2003-06-04,32.099998,32.799999,31.924999,32.674999,10.864817,14974212
2003-06-05,32.650002,32.875000,31.875000,32.125000,10.681935,13498964
2003-06-06,32.299999,32.924999,32.224998,32.750000,10.889756,12008004
2003-06-09,32.549999,32.674999,32.200001,32.325001,10.748437,6543316
2003-06-10,32.299999,32.950001,32.224998,32.849998,10.923005,9814140
2003-06-11,33.099998,33.674999,32.974998,33.575001,11.164076,14378356
2003-06-12,33.750000,34.525002,33.750000,34.224998,11.380206,16369052
2003-06-13,34.125000,34.200001,33.625000,33.750000,11.222267,11089344
2003-06-16,33.549999,34.375000,33.325001,34.299999,11.405147,12162696
2003-06-17,34.625000,34.700001,33.674999,33.974998,11.297080,14955968
2003-06-18,33.875000,34.299999,33.525002,34.275002,11.396833,12171576
2003-06-19,34.250000,34.375000,33.724998,33.924999,11.280457,17262400
2003-06-20,33.750000,34.474998,33.700001,34.424999,11.446717,20410388
2003-06-23,34.250000,34.250000,33.875000,33.974998,11.297080,8693484
2003-06-24,33.924999,34.174999,33.775002,34.075001,11.330335,17101720
2003-06-25,34.200001,34.325001,33.525002,33.950001,11.288766,15821624
2003-06-26,33.625000,34.099998,33.575001,33.775002,11.230577,14782204
2003-06-27,33.549999,33.700001,33.025002,33.400002,11.105884,34735632
2003-06-30,33.224998,33.599998,32.900002,32.900002,10.939633,17399620
2003-07-01,33.000000,33.075001,32.099998,32.150002,10.690251,14129208
2003-07-02,32.474998,32.724998,32.275002,32.700001,10.873133,11532624
2003-07-03,32.775002,32.799999,31.924999,32.375000,10.765063,16195956
2003-07-04,32.299999,32.674999,32.224998,32.474998,10.798314,7399760
2003-07-07,32.625000,33.575001,32.549999,33.525002,11.147451,10883372
2003-07-08,33.375000,33.700001,32.900002,33.299999,11.072637,11484272
2003-07-09,33.275002,33.450001,32.799999,33.000000,10.972882,10145604
2003-07-10,32.674999,32.700001,32.150002,32.349998,10.756750,14190640
2003-07-11,32.325001,32.950001,32.275002,32.950001,10.956256,6504952
2003-07-14,33.150002,33.325001,32.724998,33.250000,11.056008,6975104
2003-07-15,33.099998,33.174999,32.525002,32.650002,10.856503,11219692
2003-07-16,32.674999,32.900002,32.224998,32.299999,10.740127,10271444
2003-07-17,32.500000,32.974998,32.325001,32.799999,10.906379,10986432
2003-07-18,32.924999,33.075001,32.650002,32.724998,10.881439,10359256
2003-07-21,33.125000,33.200001,32.424999,32.575001,10.831566,10449996
2003-07-22,32.599998,32.825001,32.325001,32.825001,10.914691,8120520
2003-07-23,32.849998,33.000000,32.400002,32.500000,10.806627,8095672
2003-07-24,32.424999,33.049999,32.275002,32.974998,10.964568,10144636
2003-07-25,32.625000,32.724998,32.174999,32.250000,10.723497,8350176
2003-07-28,32.575001,32.875000,32.549999,32.799999,10.906379,8613532
2003-07-29,32.750000,33.025002,32.125000,32.275002,10.731812,14386808
2003-07-30,32.299999,32.700001,32.174999,32.474998,10.798314,12021672
2003-07-31,32.599998,33.000000,32.299999,32.950001,10.956256,14071932
2003-08-01,32.775002,32.825001,32.174999,32.174999,10.698564,11922292
2003-08-04,32.299999,32.750000,32.150002,32.375000,10.765063,8859144
2003-08-05,32.575001,32.900002,32.400002,32.900002,10.939633,10775944
2003-08-06,32.625000,32.900002,32.325001,32.349998,10.756750,13012500
2003-08-07,32.599998,33.075001,32.375000,32.924999,10.947943,11196564
2003-08-08,33.250000,34.250000,33.125000,33.974998,11.297080,16051244
2003-08-11,34.099998,34.900002,33.875000,34.700001,11.538154,11063724
2003-08-12,34.799999,34.825001,34.525002,34.625000,11.513213,9833052
2003-08-13,34.849998,34.849998,34.275002,34.450001,11.455023,8501572
2003-08-14,34.500000,35.325001,34.375000,35.299999,11.737658,9080620
2003-08-15,35.325001,35.700001,35.099998,35.150002,11.687782,8458972
2003-08-18,35.424999,35.549999,34.825001,35.549999,11.820785,8262096
2003-08-19,35.625000,35.700001,35.349998,35.474998,11.795849,8520484
2003-08-20,35.400002,35.400002,34.724998,34.950001,11.621280,9836164
2003-08-21,35.125000,35.599998,35.125000,35.275002,11.729349,10396032
2003-08-22,35.174999,35.599998,35.174999,35.599998,11.837414,5603976
2003-08-25,35.325001,35.349998,35.025002,35.224998,11.712720,5765480
2003-08-26,35.275002,35.375000,34.549999,34.700001,11.538154,9610712
2003-08-27,34.825001,34.924999,34.525002,34.900002,11.604653,19594120
2003-08-28,34.924999,35.375000,34.775002,35.375000,11.762598,8805524
2003-08-29,35.500000,35.674999,34.924999,34.924999,11.612972,9695612
2003-09-01,35.099998,35.575001,35.049999,35.250000,11.721033,6076132
2003-09-02,35.275002,35.674999,34.950001,35.349998,11.754284,11536408
2003-09-03,35.650002,35.924999,35.474998,35.750000,11.887291,12959352
2003-09-04,35.750000,36.049999,35.599998,35.974998,11.962102,11498136
2003-09-05,35.825001,35.974998,35.299999,35.500000,11.804160,10701624
2003-09-08,35.525002,35.900002,35.299999,35.849998,11.920537,10546216
2003-09-09,35.900002,35.974998,35.200001,35.299999,11.737658,10258564
2003-09-10,35.174999,35.375000,34.875000,35.025002,11.646218,9363128
2003-09-11,34.924999,35.250000,34.750000,35.025002,11.646218,8623684
2003-09-12,35.049999,35.424999,34.575001,34.750000,11.554777,11621992
2003-09-15,34.924999,35.000000,34.099998,34.349998,11.421773,11363276
2003-09-16,34.224998,34.825001,34.075001,34.750000,11.554777,9243464
2003-09-17,34.849998,34.950001,34.549999,34.650002,11.521529,8324920
2003-09-18,34.500000,34.500000,34.049999,34.349998,11.421773,11202188
2003-09-19,34.500000,34.500000,33.700001,34.099998,11.338646,17353772
2003-09-22,33.549999,33.724998,33.125000,33.400002,11.105884,14001024
2003-09-23,33.474998,33.625000,33.075001,33.299999,11.072637,12651588
2003-09-24,33.375000,33.950001,33.125000,33.474998,11.130828,11767196
2003-09-25,33.325001,33.950001,33.075001,33.700001,11.205640,16077832
2003-09-26,33.625000,33.775002,32.875000,33.125000,11.014446,14410092
2003-09-29,33.099998,33.275002,32.775002,32.950001,10.956256,11600772
2003-09-30,32.974998,33.125000,32.174999,32.400002,10.773377,18394272
2003-10-01,32.424999,33.250000,32.299999,33.250000,11.056008,14264468
2003-10-02,33.500000,33.500000,32.724998,33.000000,10.972882,12135368
2003-10-03,33.000000,33.775002,32.950001,33.750000,11.222267,13343180
2003-10-06,33.625000,33.674999,33.400002,33.500000,11.139138,7232736
2003-10-07,33.575001,33.625000,32.924999,33.250000,11.056008,9582300
2003-10-08,33.025002,33.724998,32.974998,33.099998,11.006130,9935572
2003-10-09,33.325001,33.750000,33.000000,33.750000,11.222267,11332732
2003-10-10,33.750000,33.900002,33.500000,33.650002,11.189014,7711280
2003-10-13,33.750000,34.349998,33.750000,34.299999,11.405147,7810280
2003-10-14,34.424999,34.625000,34.275002,34.400002,11.438399,9038024
2003-10-15,34.500000,34.750000,34.375000,34.474998,11.463340,9619596
2003-10-16,34.325001,34.549999,34.075001,34.224998,11.380206,7923276
2003-10-17,34.450001,34.674999,33.700001,33.974998,11.297080,11094720
2003-10-20,33.849998,34.075001,33.650002,34.000000,11.305394,5640404
2003-10-21,34.275002,34.299999,33.674999,33.750000,11.222267,8056812
2003-10-22,33.650002,33.974998,33.224998,33.349998,11.089256,11448468
2003-10-23,33.000000,33.049999,32.575001,32.875000,10.931319,11754304
2003-10-24,32.799999,32.974998,32.599998,32.875000,10.931319,5677488
2003-10-27,33.000000,33.400002,32.950001,33.275002,11.064322,5561716
2003-10-28,33.299999,33.599998,33.150002,33.424999,11.114201,7693784
2003-10-29,33.650002,33.674999,33.025002,33.400002,11.105884,9117792
2003-10-30,33.500000,34.075001,33.450001,33.650002,11.189014,13717524
2003-10-31,33.450001,33.575001,33.150002,33.424999,11.114201,9846148
2003-11-03,33.500000,34.025002,33.450001,34.000000,11.305394,11614432
2003-11-04,33.799999,34.250000,33.775002,34.150002,11.355272,10888268
2003-11-05,33.924999,34.049999,33.500000,33.625000,11.180704,11102588
2003-11-06,33.625000,34.025002,33.375000,33.875000,11.263827,12585708
2003-11-07,34.049999,34.250000,33.700001,34.075001,11.330335,11011444
2003-11-10,33.775002,34.174999,33.674999,33.775002,11.230577,6692636
2003-11-11,33.575001,33.825001,33.424999,33.700001,11.205640,5763608
2003-11-12,33.700001,33.825001,33.299999,33.500000,11.139138,7866036
2003-11-13,33.799999,33.849998,33.375000,33.575001,11.164076,10774728
2003-11-14,33.500000,34.075001,33.474998,34.075001,11.330335,11526364
2003-11-17,33.674999,33.875000,33.200001,33.250000,11.056008,10462000
2003-11-18,33.450001,33.450001,32.799999,33.000000,10.972882,8182284
2003-11-19,32.674999,33.224998,32.650002,33.000000,10.972882,11254060
2003-11-20,33.125000,33.150002,32.525002,32.775002,10.898068,14064220
2003-11-21,32.849998,33.200001,32.724998,33.150002,11.022758,8096056
2003-11-24,33.299999,33.599998,33.224998,33.575001,11.164076,8702116
2003-11-25,33.525002,33.799999,33.474998,33.625000,11.180704,10107740
2003-11-26,33.674999,33.849998,33.424999,33.575001,11.164076,7712048
2003-11-27,33.900002,33.900002,33.525002,33.799999,11.238894,5078484
2003-11-28,34.000000,34.125000,33.549999,33.700001,11.205640,30295780
2003-12-01,33.900002,34.424999,33.400002,34.400002,11.438399,10632004
2003-12-02,34.474998,34.950001,34.200001,34.299999,11.405147,13385620
2003-12-03,34.349998,34.849998,34.325001,34.525002,11.479969,13058344
2003-12-04,34.650002,34.700001,34.224998,34.525002,11.479969,8238972
2003-12-05,34.474998,34.625000,34.049999,34.250000,11.388518,9344988
2003-12-08,34.049999,34.224998,33.900002,34.224998,11.380206,6385420
2003-12-09,34.375000,35.224998,34.375000,35.025002,11.646218,18789440
2003-12-10,35.000000,35.075001,34.599998,35.049999,11.654535,10227452
2003-12-11,35.025002,35.200001,34.950001,35.174999,11.696096,10150108
2003-12-12,35.224998,35.500000,35.099998,35.224998,11.712720,10802704
2003-12-15,35.625000,35.750000,35.174999,35.250000,11.721033,10062388
2003-12-16,35.099998,35.724998,34.974998,35.500000,11.804160,10955868
2003-12-17,35.650002,35.924999,35.299999,35.750000,11.887291,16814952
2003-12-18,35.650002,36.400002,35.599998,36.299999,12.070171,12945208
2003-12-19,36.450001,36.674999,35.924999,35.924999,11.945481,18190828
2003-12-22,35.924999,36.400002,35.849998,36.125000,12.011982,8714400
2003-12-23,36.375000,36.400002,35.700001,35.849998,11.920537,7711244
2003-12-24,35.799999,36.049999,35.750000,35.924999,11.945481,2722272
2003-12-25,8.981250,8.981250,8.981250,35.924999,11.945481,0
2003-12-26,8.981250,8.981250,8.981250,35.924999,11.945481,0
2003-12-29,36.000000,36.200001,35.950001,36.049999,11.987044,4147604
2003-12-30,36.299999,36.575001,36.200001,36.200001,12.036921,7282884
2003-12-31,36.275002,36.974998,36.275002,36.849998,12.253051,5411972
2004-01-01,9.212500,9.212500,9.212500,36.849998,12.253051,0
2004-01-02,36.849998,37.174999,36.799999,37.174999,12.361117,4391764
2004-01-05,37.250000,37.424999,36.875000,37.424999,12.444247,7485164
2004-01-06,37.349998,37.400002,36.775002,36.950001,12.286300,12542944
2004-01-07,36.924999,37.000000,35.825001,35.974998,11.962102,20606704
2004-01-08,36.200001,36.275002,35.525002,35.525002,11.812478,15125068
2004-01-09,35.375000,35.500000,34.849998,35.325001,11.745970,19740216
2004-01-12,35.250000,35.724998,35.224998,35.575001,11.829098,8705532
2004-01-13,35.900002,36.049999,35.724998,35.875000,11.928849,7482272
2004-01-14,35.875000,35.875000,35.375000,35.575001,11.829098,12238504
2004-01-15,35.500000,36.375000,35.349998,36.224998,12.045233,13805204
2004-01-16,36.224998,36.224998,35.674999,36.150002,12.020295,11312768
2004-01-19,36.150002,36.700001,36.150002,36.549999,12.153296,6881888
2004-01-20,36.474998,36.799999,36.200001,36.250000,12.053546,11221968
2004-01-21,36.400002,36.724998,36.349998,36.599998,12.169919,9671476
2004-01-22,36.724998,36.825001,36.174999,36.349998,12.086797,9120016
2004-01-23,36.474998,36.599998,36.125000,36.275002,12.061857,6786732
2004-01-26,36.450001,36.500000,35.950001,36.125000,12.011982,6632560
2004-01-27,36.625000,36.674999,36.150002,36.174999,12.028605,8023532
2004-01-28,35.875000,36.549999,35.875000,36.400002,12.103424,8670632
2004-01-29,36.025002,36.375000,35.849998,36.174999,12.028605,10332968
2004-01-30,36.224998,36.250000,35.375000,35.375000,11.762598,11298180
2004-02-02,35.400002,35.750000,35.174999,35.525002,11.812478,8461288
2004-02-03,35.575001,35.849998,35.375000,35.575001,11.829098,7090584
2004-02-04,35.500000,35.900002,35.500000,35.674999,11.862356,6480000
2004-02-05,35.724998,35.900002,35.200001,35.250000,11.721033,8733584
2004-02-06,35.125000,35.400002,34.900002,35.250000,11.721033,8397140
2004-02-09,35.575001,36.250000,35.549999,36.075001,11.995354,12244972
2004-02-10,35.825001,35.950001,35.325001,35.875000,11.928849,10165080
2004-02-11,36.000000,36.049999,35.575001,35.825001,11.912230,7972812
2004-02-12,35.974998,36.049999,35.299999,35.724998,11.878974,7251028
2004-02-13,35.525002,35.650002,35.125000,35.125000,11.679467,8000800
2004-02-16,35.349998,35.500000,35.200001,35.500000,11.804160,4149212
2004-02-17,35.575001,35.625000,35.250000,35.450001,11.787535,6304684
2004-02-18,35.500000,35.950001,35.325001,35.799999,11.903912,9582084
2004-02-19,35.750000,36.224998,35.474998,36.049999,11.987044,14822904
2004-02-20,36.075001,37.000000,36.025002,36.525002,12.144985,14046372
2004-02-23,36.625000,37.075001,36.625000,36.950001,12.286300,7724588
2004-02-24,37.049999,37.250000,36.525002,36.599998,12.169919,12734012
2004-02-25,36.700001,36.849998,36.224998,36.775002,12.228110,9123348
2004-02-26,37.000000,37.275002,36.700001,37.275002,12.394368,9685156
2004-02-27,37.325001,37.474998,36.750000,36.750000,12.219798,12686100
2004-03-01,36.825001,37.450001,36.700001,37.325001,12.410997,11158600
2004-03-02,37.549999,37.900002,37.424999,37.900002,12.602187,10619928
2004-03-03,37.825001,38.099998,37.525002,37.700001,12.535688,15001492
2004-03-04,37.849998,37.900002,37.349998,37.849998,12.585564,9942440
2004-03-05,37.950001,37.950001,36.950001,37.400002,12.435934,17426164
2004-03-08,37.625000,38.025002,37.500000,37.825001,12.577248,7622584
2004-03-09,37.625000,37.799999,37.349998,37.474998,12.460871,8294816
2004-03-10,37.325001,38.674999,37.299999,38.650002,12.851569,17433508
2004-03-11,38.250000,38.474998,37.424999,37.474998,12.460871,23024696
2004-03-12,37.075001,37.150002,36.549999,36.950001,12.286300,17314144
2004-03-15,36.875000,37.474998,36.599998,36.750000,12.219798,15337644
2004-03-16,36.775002,36.950001,36.349998,36.700001,12.203174,11044104
2004-03-17,36.625000,37.150002,36.424999,37.150002,12.352805,12304064
2004-03-18,37.099998,37.525002,36.724998,36.825001,12.244739,17265544
2004-03-19,37.275002,37.474998,37.000000,37.424999,12.444247,11019204
2004-03-22,37.125000,37.150002,36.424999,36.650002,12.186545,12448048
2004-03-23,36.500000,36.875000,36.375000,36.549999,12.153296,13737388
2004-03-24,36.599998,36.825001,36.275002,36.549999,12.153296,14629264
2004-03-25,36.750000,36.974998,36.299999,36.500000,12.136673,12210784
2004-03-26,36.625000,37.000000,36.200001,36.924999,12.277989,11299844
2004-03-29,37.025002,37.250000,36.674999,37.150002,12.352805,8008832
2004-03-30,37.125000,37.375000,36.950001,37.250000,12.386056,11017484
2004-03-31,37.424999,37.924999,37.299999,37.349998,12.419309,15536128
2004-04-01,37.500000,37.549999,36.724998,37.250000,12.386056,15873512
2004-04-02,37.125000,38.250000,37.025002,38.099998,12.668690,13327392
2004-04-05,38.375000,39.125000,38.299999,39.000000,12.967946,12341588
2004-04-06,39.000000,39.474998,38.849998,39.049999,12.984576,15119920
2004-04-07,39.099998,39.250000,38.400002,38.400002,12.768449,17423688
2004-04-08,38.700001,39.224998,38.549999,38.875000,12.926385,8338488
2004-04-09,9.718750,9.718750,9.718750,38.875000,12.926385,0
2004-04-12,9.718750,9.718750,9.718750,38.875000,12.926385,0
2004-04-13,39.424999,40.025002,39.400002,39.950001,13.283840,11076172
2004-04-14,39.700001,39.825001,39.200001,39.575001,13.159147,10743276
2004-04-15,39.625000,40.200001,39.500000,40.099998,13.333714,9942084
2004-04-16,40.049999,40.674999,39.775002,40.674999,13.524910,17554280
2004-04-19,40.549999,40.650002,39.924999,40.250000,13.383588,9819788
2004-04-20,40.525002,40.599998,40.099998,40.250000,13.383588,10792008
2004-04-21,39.750000,40.000000,39.525002,39.900002,13.267217,53236160
2004-04-22,39.900002,40.000000,39.200001,39.900002,13.267217,12139144
2004-04-23,40.224998,40.500000,39.950001,40.075001,13.325398,9109188
2004-04-26,40.075001,40.450001,39.924999,40.224998,13.375276,9773036
2004-04-27,40.250000,40.299999,39.724998,39.950001,13.283840,10223212
2004-04-28,40.049999,40.125000,39.450001,39.450001,13.117584,11593064
2004-04-29,39.599998,39.674999,38.724998,38.750000,12.884823,20194652
2004-04-30,38.500000,38.700001,38.299999,38.575001,12.826633,14004280
2004-05-03,38.450001,39.224998,38.424999,39.174999,13.026141,6112548
2004-05-04,39.250000,39.625000,38.875000,39.375000,13.092643,9921372
2004-05-05,39.250000,39.700001,39.125000,39.700001,13.200710,8999516
2004-05-06,39.650002,39.849998,39.174999,39.174999,13.026141,11730380
2004-05-07,38.950001,39.750000,38.849998,39.500000,13.134207,13451744
2004-05-10,38.974998,39.325001,38.200001,38.200001,12.701946,17059912
2004-05-11,38.325001,38.799999,38.125000,38.750000,12.884823,9147772
2004-05-12,38.924999,39.125000,38.474998,38.775002,12.893141,10080064
2004-05-13,39.099998,39.424999,38.650002,39.424999,13.109263,10617708
2004-05-14,39.375000,39.924999,39.075001,39.724998,13.209023,13976588
2004-05-17,39.025002,39.375000,38.700001,39.049999,12.984576,15964540
2004-05-18,39.375000,39.375000,38.474998,38.875000,12.926385,15976488
2004-05-19,38.875000,39.200001,38.424999,39.200001,13.087479,17895952
2004-05-20,39.000000,39.125000,38.674999,38.924999,12.995664,5767840
2004-05-21,38.950001,39.250000,38.775002,39.000000,13.020706,10614336
2004-05-24,37.750000,38.575001,37.650002,38.575001,13.278883,12635192
2004-05-25,38.500000,39.025002,38.424999,38.700001,13.321916,21438496
2004-05-26,39.174999,39.349998,38.900002,39.174999,13.485424,12919600
2004-05-27,39.125000,39.424999,38.924999,38.950001,13.407969,15486008
2004-05-28,38.900002,39.075001,38.424999,38.424999,13.227244,16001480
2004-05-31,38.525002,38.924999,38.474998,38.775002,13.347733,2515824
2004-06-01,38.924999,39.000000,38.349998,38.650002,13.304696,10755316
2004-06-02,38.875000,39.224998,38.849998,38.900002,13.390755,15372272
2004-06-03,38.849998,39.099998,38.549999,39.049999,13.442389,9591280
2004-06-04,39.099998,39.299999,38.799999,39.200001,13.494029,13912092
2004-06-07,39.250000,39.599998,39.200001,39.474998,13.588698,7492100
2004-06-08,39.674999,39.750000,39.375000,39.724998,13.674749,8793828
2004-06-09,39.474998,39.650002,39.049999,39.224998,13.502630,10016400
2004-06-10,39.150002,39.525002,39.099998,39.474998,13.588698,10216504
2004-06-11,39.575001,39.750000,39.200001,39.474998,13.588698,5517216
2004-06-14,39.400002,39.549999,38.900002,39.075001,13.450998,9303964
2004-06-15,39.099998,39.750000,39.049999,39.424999,13.571479,9242964
2004-06-16,39.575001,40.250000,39.575001,40.125000,13.812442,9811904
2004-06-17,40.000000,40.474998,39.950001,40.349998,13.889901,10962608
2004-06-18,40.349998,41.125000,40.250000,40.875000,14.070621,25268492
2004-06-21,40.950001,41.025002,40.349998,40.849998,14.062012,10305344
2004-06-22,40.700001,40.700001,40.049999,40.075001,13.795232,12521372
2004-06-23,40.174999,40.424999,39.875000,40.049999,13.786624,35471012
2004-06-24,40.474998,40.674999,40.075001,40.349998,13.889901,9766932
2004-06-25,40.150002,40.349998,39.950001,40.049999,13.786624,6264252
2004-06-28,40.000000,40.200001,39.674999,39.799999,13.700571,10952148
2004-06-29,39.674999,39.825001,39.275002,39.450001,13.580088,16510760
2004-06-30,39.525002,39.599998,39.025002,39.174999,13.485424,12942308
2004-07-01,39.299999,39.775002,39.200001,39.424999,13.571479,10250560
2004-07-02,39.400002,39.650002,39.125000,39.275002,13.519847,8868604
2004-07-05,39.299999,39.700001,39.299999,39.525002,13.605904,3580780
2004-07-06,39.450001,39.775002,39.174999,39.674999,13.657540,8485124
2004-07-07,39.700001,39.875000,39.450001,39.500000,13.597296,8121336
2004-07-08,39.500000,39.799999,39.174999,39.799999,13.700571,8912576
2004-07-09,39.650002,40.325001,39.650002,40.224998,13.846867,6859132
2004-07-12,40.075001,40.150002,39.775002,39.900002,13.734990,5278368
2004-07-13,40.049999,40.099998,39.750000,39.750000,13.683356,5509396
2004-07-14,39.625000,39.924999,39.450001,39.775002,13.691961,6192808
2004-07-15,39.775002,40.325001,39.750000,40.000000,13.769417,8753648
2004-07-16,40.000000,40.224998,39.900002,40.025002,13.778017,6364860
2004-07-19,40.049999,40.224998,39.799999,39.900002,13.734990,6057304
2004-07-20,39.674999,39.775002,39.325001,39.724998,13.674749,8777276
2004-07-21,39.900002,39.974998,39.450001,39.724998,13.674749,7745040
2004-07-22,39.375000,39.424999,39.025002,39.049999,13.442389,10597876
2004-07-23,39.125000,39.400002,39.025002,39.250000,13.511235,6394900
2004-07-26,39.174999,39.375000,38.799999,38.825001,13.364940,6360868
2004-07-27,38.825001,39.000000,38.400002,39.000000,13.425182,8373716
2004-07-28,39.200001,39.299999,38.974998,39.099998,13.459602,7936828
2004-07-29,39.250000,40.325001,39.200001,40.224998,13.846867,15297248
2004-07-30,40.325001,40.500000,39.924999,40.325001,13.881294,12037616
2004-08-02,40.075001,40.200001,39.875000,39.950001,13.752204,7519072
2004-08-03,40.099998,40.849998,40.099998,40.674999,14.001775,10135636
2004-08-04,40.474998,40.950001,40.049999,40.174999,13.829655,12280528
2004-08-05,40.250000,40.575001,39.875000,40.075001,13.795232,12812680
2004-08-06,39.700001,40.099998,39.125000,39.224998,13.502630,15543824
2004-08-09,39.200001,39.474998,38.875000,39.250000,13.511235,9620628
2004-08-10,39.325001,39.849998,39.275002,39.750000,13.683356,10751952
2004-08-11,39.674999,39.900002,39.400002,39.450001,13.580088,12564384
2004-08-12,39.525002,39.974998,39.400002,39.625000,13.640326,10450276
2004-08-13,39.325001,39.599998,39.075001,39.299999,13.528453,8713660
2004-08-16,39.049999,39.450001,38.849998,39.299999,13.528453,8063788
2004-08-17,39.174999,39.400002,38.924999,39.025002,13.433790,9763708
2004-08-18,38.875000,39.299999,38.750000,39.200001,13.494029,6633692
2004-08-19,39.299999,39.625000,39.000000,39.200001,13.494029,8361316
2004-08-20,39.275002,39.500000,38.950001,39.299999,13.528453,6108776
2004-08-23,39.575001,39.750000,39.400002,39.500000,13.597296,5987676
2004-08-24,39.500000,39.500000,39.000000,39.224998,13.502630,8412556
2004-08-25,39.325001,39.375000,39.025002,39.250000,13.511235,5263444
2004-08-26,39.500000,39.625000,39.375000,39.625000,13.640326,6412604
2004-08-27,39.674999,40.275002,39.625000,40.125000,13.812442,9301980
2004-08-30,40.250000,40.525002,40.150002,40.250000,13.855475,6034860
2004-08-31,40.150002,40.400002,39.900002,40.025002,13.778017,16403024
2004-09-01,40.150002,40.525002,40.075001,40.224998,13.846867,8762468
2004-09-02,40.250000,40.674999,40.174999,40.474998,13.932927,7569756
2004-09-03,40.625000,40.900002,40.275002,40.849998,14.062012,8263272
2004-09-06,40.875000,40.974998,40.575001,40.724998,14.018988,5009040
2004-09-07,40.750000,40.849998,40.575001,40.750000,14.027595,7425296
2004-09-08,40.825001,40.924999,40.575001,40.674999,14.001775,9055032
2004-09-09,40.575001,40.750000,40.375000,40.450001,13.924318,7738608
2004-09-10,40.700001,40.974998,40.625000,40.849998,14.062012,7764140
2004-09-13,40.875000,41.099998,40.575001,41.075001,14.139473,8347760
2004-09-14,41.025002,41.224998,40.900002,41.075001,14.139473,9522676
2004-09-15,41.125000,41.250000,40.950001,41.075001,14.139473,7681856
2004-09-16,41.125000,41.200001,40.750000,40.825001,14.053411,8080168
2004-09-17,41.000000,41.474998,40.700001,41.275002,14.208316,9859576
2004-09-20,41.349998,41.500000,41.125000,41.275002,14.208316,6744164
2004-09-21,41.224998,42.099998,41.174999,42.049999,14.475101,11878708
2004-09-22,42.049999,42.375000,41.674999,41.674999,14.346011,12364512
2004-09-23,41.775002,41.950001,41.400002,41.599998,14.320194,14207908
2004-09-24,41.549999,42.200001,41.549999,42.099998,14.492309,11251980
2004-09-27,42.200001,42.400002,41.974998,42.349998,14.578362,8751612
2004-09-28,42.375000,42.950001,42.375000,42.500000,14.630008,16958556
2004-09-29,42.150002,42.224998,41.549999,41.549999,14.302978,36244956
2004-09-30,41.575001,41.650002,40.875000,41.000000,14.113650,29445964
2004-10-01,41.150002,41.900002,41.075001,41.750000,14.371828,14723064
2004-10-04,41.924999,42.125000,41.575001,41.650002,14.337404,11852432
2004-10-05,41.599998,42.075001,41.549999,42.000000,14.457888,13243852
2004-10-06,42.075001,42.450001,41.924999,42.325001,14.569759,17081520
2004-10-07,42.549999,42.650002,42.250000,42.450001,14.612795,10873620
2004-10-08,42.275002,42.575001,42.049999,42.125000,14.500922,30016036
2004-10-11,42.275002,42.349998,42.125000,42.224998,14.535332,8202488
2004-10-12,42.299999,42.325001,41.849998,41.924999,14.432073,10604068
2004-10-13,41.974998,42.099998,41.299999,41.500000,14.285772,13907352
2004-10-14,41.500000,41.650002,41.349998,41.525002,14.294376,9865772
2004-10-15,41.575001,41.599998,41.125000,41.450001,14.268558,9180184
2004-10-18,41.625000,41.825001,41.450001,41.549999,14.302978,5827048
2004-10-19,41.474998,41.724998,41.275002,41.400002,14.251350,10641156
2004-10-20,41.125000,41.375000,41.025002,41.299999,14.216921,8114920
2004-10-21,41.674999,41.750000,41.275002,41.525002,14.294376,8130732
2004-10-22,41.575001,41.700001,41.150002,41.599998,14.320194,7170280
2004-10-25,41.224998,41.224998,40.525002,40.625000,13.984561,14108628
2004-10-26,40.575001,40.700001,40.349998,40.500000,13.941531,8796676
2004-10-27,40.750000,41.224998,40.625000,41.075001,14.139473,13192968
2004-10-28,40.875000,41.125000,40.474998,41.125000,14.156688,15938500
2004-10-29,40.825001,41.075001,40.625000,40.750000,14.027595,11176748
2004-11-01,40.750000,41.349998,40.700001,40.900002,14.079227,7026404
2004-11-02,40.950001,41.099998,40.849998,41.025002,14.122258,8259680
2004-11-03,41.299999,41.525002,41.075001,41.200001,14.182496,10917060
2004-11-04,41.299999,41.700001,41.299999,41.575001,14.311580,9515212
2004-11-05,41.825001,41.849998,41.299999,41.424999,14.259952,12003432
2004-11-08,41.500000,41.775002,41.250000,41.275002,14.208316,6257208
2004-11-09,41.349998,41.700001,41.275002,41.349998,14.234129,8627648
2004-11-10,41.299999,41.775002,41.150002,41.450001,14.268558,11245672
2004-11-11,41.450001,42.000000,41.375000,41.974998,14.449280,10696824
2004-11-12,42.000000,42.075001,41.424999,41.674999,14.346011,13072132
2004-11-15,41.750000,41.900002,41.349998,41.375000,14.242737,10360400
2004-11-16,41.474998,41.525002,40.974998,41.099998,14.148074,10762832
2004-11-17,41.150002,41.500000,41.075001,41.500000,14.285772,19397808
2004-11-18,41.325001,41.775002,41.325001,41.625000,14.328799,8750960
2004-11-19,41.724998,42.000000,41.525002,41.549999,14.302978,15085672
2004-11-22,41.549999,41.625000,41.299999,41.424999,14.259952,8032668
2004-11-23,41.625000,41.849998,41.625000,41.150002,14.165284,8780124
2004-11-24,41.299999,41.625000,41.075001,41.075001,14.455635,9504952
